name,group_type,dob,nationality,country,regime,listed_on,group_id
AL-HARAMAIN (THE NETHERLANDS BRANCH),Entity,,,Netherlands,ISIL (Da'esh) and Al-Qaida,12/07/2004,8424
AL-HARAMAIN FOUNDATION (PAKISTAN),Entity,,,Pakistan,ISIL (Da'esh) and Al-Qaida,29/01/2004,7999
AL-HARAMAIN FOUNDATION (UNION OF THE COMOROS),Entity,,,Comoros,ISIL (Da'esh) and Al-Qaida,29/09/2004,8438
AL-HARAMAYN FOUNDATION (KENYA),Entity,,,Kenya,ISIL (Da'esh) and Al-Qaida,29/01/2004,8000
AL-HARAMAYN FOUNDATION (KENYA),Entity,,,Kenya,ISIL (Da'esh) and Al-Qaida,29/01/2004,8000
AL-HARAMAYN FOUNDATION (KENYA),Entity,,,Kenya,ISIL (Da'esh) and Al-Qaida,29/01/2004,8000
AL-HARAMAYN FOUNDATION (TANZANIA),Entity,,,Tanzania,ISIL (Da'esh) and Al-Qaida,29/01/2004,8001
AL-HARAMAYN FOUNDATION (TANZANIA),Entity,,,Tanzania,ISIL (Da'esh) and Al-Qaida,29/01/2004,8001
AL-HARAMAYN FOUNDATION (TANZANIA),Entity,,,Tanzania,ISIL (Da'esh) and Al-Qaida,29/01/2004,8001
Thaar Ghaleb T. ALHARBI,Individual,01/08/1979,Saudi Arabia,,Global Human Rights,06/07/2020,13857
Nabil AL-HASAN,Individual,00/00/1963,,,Syria,14/11/2016,13405
Sohail AL-HASAN,Individual,00/00/1970,Syria,,Syria,23/07/2014,13025
Suhail AL-HASAN,Individual,00/00/1970,Syria,,Syria,23/07/2014,13025
Suhayl AL-HASAN,Individual,00/00/1970,Syria,,Syria,23/07/2014,13025
Suheil AL-HASAN,Individual,00/00/1970,Syria,,Syria,23/07/2014,13025
BASSAM AHMAD AL-HASRI,Individual,01/01/1969,(1) Syria. (2) Palestine,Syria,ISIL (Da'esh) and Al-Qaida,25/02/2017,13446
BASSAM AHMAD AL-HASRI,Individual,00/00/1971,(1) Syria. (2) Palestine,Syria,ISIL (Da'esh) and Al-Qaida,25/02/2017,13446
Sohail AL-HASSAN,Individual,00/00/1970,Syria,,Syria,23/07/2014,13025
Suhail AL-HASSAN,Individual,00/00/1970,Syria,,Syria,23/07/2014,13025
Suhayl AL-HASSAN,Individual,00/00/1970,Syria,,Syria,23/07/2014,13025
Suheil AL-HASSAN,Individual,00/00/1970,Syria,,Syria,23/07/2014,13025
Ibrahim AL-HASSAN,Individual,,,,Syria,02/12/2011,12415
Jameel AL-HASSAN,Individual,07/07/1953,,,Syria,10/05/2011,11906
Jamieel AL-HASSAN,Individual,07/07/1953,,,Syria,10/05/2011,11906
Jamil AL-HASSAN,Individual,07/07/1953,,,Syria,10/05/2011,11906
Sameer AL-HASSAN,Individual,,,,Syria,24/08/2011,12053
Abdulaziz Mohammed ALHAWSAWI,Individual,20/07/1987,Saudi Arabia,,Global Human Rights,06/07/2020,13866
Yazan Ahmad AL-HOMSI,Individual,,,,Syria,08/12/2023,16318
Asef AL-HOSSEINI,Individual,,Iran,,Iran,20/02/2023,15745
Asif AL-HOSSEINI,Individual,,Iran,,Iran,20/02/2023,15745
Musa Asif AL-HOSSEINI,Individual,,Iran,,Iran,20/02/2023,15745
Ali Hussein Badr Al Din AL-HOUTHI,Individual,,,,Yemen,27/02/2024,16362
ABD AL-KHALIQ AL-HOUTHI,Individual,00/00/1984,Yemen,,Yemen,19/12/2014,13191
ABDULMALIK AL-HOUTHI,Individual,,,,Yemen,09/06/2015,13253
Nawfal AL-HUSAYN,Individual,,,,Syria,24/08/2011,12047
Nawfel AL-HUSAYN,Individual,,,,Syria,24/08/2011,12047
Nawful AL-HUSAYN,Individual,,,,Syria,24/08/2011,12047
Nofal AL-HUSAYN,Individual,,,,Syria,24/08/2011,12047
Nawfal AL-HUSSAIN,Individual,,,,Syria,24/08/2011,12047
Nawfel AL-HUSSAIN,Individual,,,,Syria,24/08/2011,12047
Nawful AL-HUSSAIN,Individual,,,,Syria,24/08/2011,12047
Nofal AL-HUSSAIN,Individual,,,,Syria,24/08/2011,12047
Malloul AL-HUSSEIN,Individual,00/00/1950,Syria,,Syria,06/11/2020,14003
Maloul AL-HUSSEIN,Individual,00/00/1950,Syria,,Syria,06/11/2020,14003
Nawfal AL-HUSSEIN,Individual,,,,Syria,24/08/2011,12047
Nawfel AL-HUSSEIN,Individual,,,,Syria,24/08/2011,12047
Nawful AL-HUSSEIN,Individual,,,,Syria,24/08/2011,12047
Nofal AL-HUSSEIN,Individual,,,,Syria,24/08/2011,12047
Ali Husayn AL-HUTHI,Individual,,,,Yemen,27/02/2024,16362
Ahmad Iman ALI,Individual,00/00/1973,Kenya,,Somalia,09/03/2018,13618
Ahmad Iman ALI,Individual,00/00/1974,Kenya,,Somalia,09/03/2018,13618
Emraan ALI,Individual,04/07/1967,(1) Trinidad and Tobago. (2) United States,United States,ISIL (Da'esh) and Al-Qaida,25/11/2021,14153
Emraan ALI,Individual,04/07/1967,(1) Trinidad and Tobago. (2) United States,Trinidad and Tobago,ISIL (Da'esh) and Al-Qaida,25/11/2021,14153
Emraan ALI,Individual,04/07/1967,(1) Trinidad and Tobago. (2) United States,United States,ISIL (Da'esh) and Al-Qaida,25/11/2021,14153
Emraan ALI,Individual,04/07/1967,(1) Trinidad and Tobago. (2) United States,Trinidad and Tobago,ISIL (Da'esh) and Al-Qaida,25/11/2021,14153
Malek ALI,Individual,00/00/1956,,,Syria,24/06/2014,12995
Malek Muhammad ALI,Individual,00/00/1956,,,Syria,24/06/2014,12995
Malik ALI,Individual,00/00/1956,,,Syria,24/06/2014,12995
Malik Muhammad ALI,Individual,00/00/1956,,,Syria,24/06/2014,12995
Mohsen 'Abd al-Karim' ALI,Individual,00/00/1968,Syria,Syria,Syria,08/12/2023,16324
Mohsen Abdul Karim ALI,Individual,00/00/1968,Syria,Syria,Syria,08/12/2023,16324
Mohsen Abdulkarim ALI,Individual,00/00/1968,Syria,Syria,Syria,08/12/2023,16324
Mohsen bin Abdul Karim ALI,Individual,00/00/1968,Syria,Syria,Syria,08/12/2023,16324
Mohsin Abdul-Karim ALI,Individual,00/00/1968,Syria,Syria,Syria,08/12/2023,16324
Muhsen Abd Al-Karim ALI,Individual,00/00/1968,Syria,Syria,Syria,08/12/2023,16324
Asharaf Seed Ahmed ALI,Individual,01/01/1957,(1) Sudan (2) South Sudan,United Arab Emirates,Global Anti-Corruption,26/04/2021,14097
Asharaf Seed Ahmed ALI,Individual,,(1) Sudan (2) South Sudan,United Arab Emirates,Global Anti-Corruption,26/04/2021,14097
Ashiraf Seed Ahmed ALI,Individual,01/01/1957,(1) Sudan (2) South Sudan,United Arab Emirates,Global Anti-Corruption,26/04/2021,14097
Ashiraf Seed Ahmed ALI,Individual,,(1) Sudan (2) South Sudan,United Arab Emirates,Global Anti-Corruption,26/04/2021,14097
Ashraf Hussein ALI,Individual,01/01/1957,(1) Sudan (2) South Sudan,United Arab Emirates,Global Anti-Corruption,26/04/2021,14097
Ashraf Hussein ALI,Individual,,(1) Sudan (2) South Sudan,United Arab Emirates,Global Anti-Corruption,26/04/2021,14097
Ashraf Said Ahmed Hussein ALI,Individual,01/01/1957,(1) Sudan (2) South Sudan,United Arab Emirates,Global Anti-Corruption,26/04/2021,14097
Ashraf Said Ahmed Hussein ALI,Individual,,(1) Sudan (2) South Sudan,United Arab Emirates,Global Anti-Corruption,26/04/2021,14097
Ashraf Sayed ALI,Individual,01/01/1957,(1) Sudan (2) South Sudan,United Arab Emirates,Global Anti-Corruption,26/04/2021,14097
Ashraf Sayed ALI,Individual,,(1) Sudan (2) South Sudan,United Arab Emirates,Global Anti-Corruption,26/04/2021,14097
Ashraf Seed Ahmed Hussein ALI,Individual,01/01/1957,(1) Sudan (2) South Sudan,United Arab Emirates,Global Anti-Corruption,26/04/2021,14097
Ashraf Seed Ahmed Hussein ALI,Individual,,(1) Sudan (2) South Sudan,United Arab Emirates,Global Anti-Corruption,26/04/2021,14097
Ashraff Seed Ahmed ALI,Individual,01/01/1957,(1) Sudan (2) South Sudan,United Arab Emirates,Global Anti-Corruption,26/04/2021,14097
Ashraff Seed Ahmed ALI,Individual,,(1) Sudan (2) South Sudan,United Arab Emirates,Global Anti-Corruption,26/04/2021,14097
Sulaiman Jassem Sulaiman ALI ABO GHAITH,Individual,14/12/1965,Kuwait,,ISIL (Da'esh) and Al-Qaida,19/01/2004,7996
Ibrahim Awwad Ibrahim ALI AL-BADRI AL-SAMARRAI,Individual,00/00/1971,Iraq,Iraq,ISIL (Da'esh) and Al-Qaida,17/10/2011,12157
Ibrahim Awwad Ibrahim ALI AL-BADRI AL-SAMARRAI,Individual,00/00/1971,Iraq,Syria,ISIL (Da'esh) and Al-Qaida,17/10/2011,12157
Mati Ur-Rehman ALI MUHAMMAD,Individual,00/00/1977,Pakistan,,ISIL (Da'esh) and Al-Qaida,02/09/2011,12038
Malek ALIA,Individual,,Syria,,Syria,15/03/2021,14071
Malik ALIA,Individual,,Syria,,Syria,15/03/2021,14071
Malek ALIAA,Individual,,Syria,,Syria,15/03/2021,14071
Malik ALIAA,Individual,,Syria,,Syria,15/03/2021,14071
Jamil ALIAN,Individual,01/01/1955,Palestinian,Occupied Palestinian Territories,Counter-Terrorism (International),22/01/2024,16341
Alexander Mikhailovich ALIASHKEVICH,Individual,,,,Belarus,05/10/2020,13938
Aliaksandr Mikhailavich ALIASHKEVICH,Individual,,,,Belarus,05/10/2020,13938
Mahir BurhanEddine AL-IMAN,Individual,,Syria,,Syria,17/02/2020,13815
Olga Nikolaevna ALIMOVA,Individual,10/04/1953,Russia,Russia,Russia,11/03/2022,14244
AL-INMA HOLDING CO. FOR CONSTRUCTION AND REAL ESTATE DEVELOPMENTS,Entity,,,,Libya,14/04/2011,11751
AL-INMA HOLDING CO. FOR INDUSTRIAL INVESTMENTS,Entity,,,,Libya,14/04/2011,11748
AL-INMA HOLDING CO. FOR SERVICES INVESTMENTS,Entity,,,,Libya,14/04/2011,11747
AL-INMA HOLDING COMPANY FOR TOURISM INVESTMENT,Entity,,,,Libya,14/04/2011,11749
Vladimir Ivanovich ALISOV,Individual,24/06/1960,Russia,,Russia,19/05/2023,15952
AL-ITIHAAD AL-ISLAMIYA (AIAI),Entity,,,,ISIL (Da'esh) and Al-Qaida,10/10/2001,6996
Jamil ALIYAN,Individual,01/01/1955,Palestinian,Occupied Palestinian Territories,Counter-Terrorism (International),22/01/2024,16341
Jamil Yusuf Ahmad ALIYAN,Individual,01/01/1955,Palestinian,Occupied Palestinian Territories,Counter-Terrorism (International),22/01/2024,16341
Jamil Yusuf Ahmad ALIYAN,Individual,01/01/1955,Palestinian,Occupied Palestinian Territories,Counter-Terrorism (International),22/01/2024,16341
Chingiz ALIYEV,Individual,,Azerbaijan,Switzerland,Russia,18/12/2025,17265
ABDUL HABIB ALIZAI,Individual,15/10/1963,Afghanistan,,Afghanistan,15/11/2010,11274
ABDUL HABIB ALIZAI,Individual,14/02/1973,Afghanistan,,Afghanistan,15/11/2010,11274
ABDUL HABIB ALIZAI,Individual,00/00/1967,Afghanistan,,Afghanistan,15/11/2010,11274
ABDUL HABIB ALIZAI,Individual,00/00/1957,Afghanistan,,Afghanistan,15/11/2010,11274
Mohamad Ghazi AL-JALALI,Individual,,,,Syria,22/10/2014,13151
Mohammad Ghazi AL-JALALI,Individual,,,,Syria,22/10/2014,13151
Saeed AL-JAMAL,Individual,01/01/1979,Yemen,,Iran,27/02/2024,16372
Sa'id Ahmad Muhammad AL-JAMAL,Individual,01/01/1979,Yemen,,Iran,27/02/2024,16372
Sa'id AL-JAMAL,Individual,01/01/1979,Yemen,,Iran,27/02/2024,16372
Tarad Mohammad Alnori Alfares ALJARBA,Individual,20/11/1979,Saudi Arabia,,ISIL (Da'esh) and Al-Qaida,09/10/2015,13295
Ahmad AL-JARROUCHEH,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmed AL-JARROUCHEH,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmad AL-JARROUCHI,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmed AL-JARROUCHI,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Mohammed Hussein AL-JASIM,Individual,00/00/1985,(1) Syria (2) Turkey,,Syria,19/12/2025,17250
Mohammed Hussein AL-JASIM,Individual,00/00/1987,(1) Syria (2) Turkey,,Syria,19/12/2025,17250
Mohammed Hussein AL-JASIM,Individual,00/00/1986,(1) Syria (2) Turkey,,Syria,19/12/2025,17250
Mohammed Hussein AL-JASIM,Individual,00/00/1988,(1) Syria (2) Turkey,,Syria,19/12/2025,17250
Hammam AL-JAZAERI,Individual,00/00/1977,,,Syria,22/10/2014,13148
Houmam AL-JAZAERI,Individual,00/00/1977,,,Syria,22/10/2014,13148
Humam AL-JAZAERI,Individual,00/00/1977,,,Syria,22/10/2014,13148
Hummam ALJAZAERI,Individual,00/00/1977,,,Syria,22/10/2014,13148
Hammam AL-JAZAIRI,Individual,00/00/1977,,,Syria,22/10/2014,13148
Houmam AL-JAZAIRI,Individual,00/00/1977,,,Syria,22/10/2014,13148
Humam AL-JAZAIRI,Individual,00/00/1977,,,Syria,22/10/2014,13148
Mohamed AL-JILILATI,Individual,00/00/1945,Syria,,Syria,02/12/2011,12412
Mohammad AL-JILILATI,Individual,00/00/1945,Syria,,Syria,02/12/2011,12412
Mohammed AL-JILILATI,Individual,00/00/1945,Syria,,Syria,02/12/2011,12412
Muhammad AL-JILILATI,Individual,00/00/1945,Syria,,Syria,02/12/2011,12412
TAHA YASSIN RAMADAN AL-JIZRAWI,Individual,00/00/1938,Iraq,,Iraq,02/07/2003,7582
Mohamed AL-JLEILATI,Individual,00/00/1945,Syria,,Syria,02/12/2011,12412
Mohammad AL-JLEILATI,Individual,00/00/1945,Syria,,Syria,02/12/2011,12412
Mohammed AL-JLEILATI,Individual,00/00/1945,Syria,,Syria,02/12/2011,12412
Muhammad AL-JLEILATI,Individual,00/00/1945,Syria,,Syria,02/12/2011,12412
MAYSAR ALI MUSA ABDALLAH AL-JUBURI,Individual,01/06/1976,Iraq,,ISIL (Da'esh) and Al-Qaida,09/10/2014,13134
MAYSAR ALI MUSA ABDALLAH AL-JUBURI,Individual,00/00/1976,Iraq,,ISIL (Da'esh) and Al-Qaida,09/10/2014,13134
SA'D BIN SA'D MUHAMMAD SHARIYAN AL-KA'BI,Individual,15/02/1972,Qatar,Qatar,ISIL (Da'esh) and Al-Qaida,01/10/2015,13280
AL-KANIYAT,Entity,,,Libya,Libya,13/05/2021,14107
Yassine Al Maghribi AL-KASAOUI,Individual,,Morocco,,Global Irregular Migration and Trafficking in Persons,23/07/2025,17027
MUHAMMAD JAMAL Abd-Al Rahim Ahmad AL-KASHIF,Individual,01/01/1964,Egypt,Egypt,ISIL (Da'esh) and Al-Qaida,05/11/2013,12884
MUHAMMAD JAMAL Abd-Al Rahim Ahmad AL-KASHIF,Individual,01/02/1964,Egypt,Egypt,ISIL (Da'esh) and Al-Qaida,05/11/2013,12884
Anouar AL-KATAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Waseem AL-KATAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Wasim AL-KATAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Wasseem AL-KATAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Wassim AL-KATAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Hossam Ahmed AL-KATERJI,Individual,00/00/1982,Syria,,Syria,22/01/2019,13758
Hossam Mohammed AL-KATERJI,Individual,00/00/1982,Syria,,Syria,22/01/2019,13758
Hossam Muhammad AL-KATERJI,Individual,00/00/1982,Syria,,Syria,22/01/2019,13758
Hussam AL-KATERJI,Individual,00/00/1982,Syria,,Syria,22/01/2019,13758
Hussam Ahmed AL-KATERJI,Individual,00/00/1982,Syria,,Syria,22/01/2019,13758
Hussam Mohammed AL-KATERJI,Individual,00/00/1982,Syria,,Syria,22/01/2019,13758
Hussam Muhammad AL-KATERJI,Individual,00/00/1982,Syria,,Syria,22/01/2019,13758
Anouar AL-KATTAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Waseem AL-KATTAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Wasim AL-KATTAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Wasseem AL-KATTAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
Wassim AL-KATTAN,Individual,04/03/1976,Syria,,Syria,17/02/2020,13824
ABD AL-LATIF BIN ABDALLAH SALIH MUHAMMAD AL-KAWARI,Individual,28/09/1973,Qatar,Qatar,ISIL (Da'esh) and Al-Qaida,01/10/2015,13278
AL-KAWTHAR MONEY EXCHANGE,Entity,,,Iraq,ISIL (Da'esh) and Al-Qaida,07/03/2018,13617
Taer Abdul Kareem AL-KAYALI,Individual,11/07/1960,Syria,Syria,Syria,28/03/2023,15863
Taher Abdul Kareem AL-KAYALI,Individual,11/07/1960,Syria,Syria,Syria,28/03/2023,15863
MUHSIN KHADR AL-KHAFAJI,Individual,,Iraq,,Iraq,02/07/2003,7583
AL-KHALEEJ BANK,Entity,,,Sudan,Sudan,15/04/2024,16465
ALKHALEEJ BANK CO LTD,Entity,,,Sudan,Sudan,15/04/2024,16465
Samer Abdelrahman AL-KHALIL,Individual,,Syria,,Syria,07/06/2017,13469
Iyad Mohammad AL-KHATIB,Individual,00/00/1974,Syria,,Syria,04/03/2019,13776
Raeef AL-KOUATLY,Individual,03/02/1967,,,Syria,24/06/2011,12016
Raif AL-KOUATLY,Individual,03/02/1967,,,Syria,24/06/2011,12016
Ra'if AL-KOUATLY,Individual,03/02/1967,,,Syria,24/06/2011,12016
Ri'af AL-KOUATLY,Individual,03/02/1967,,,Syria,24/06/2011,12016
UMAR MAHMUD IRHAYYIM AL-KUBAYSI,Individual,16/06/1967,Iraq,Iraq,ISIL (Da'esh) and Al-Qaida,07/03/2018,13616
UMAR MAHMUD IRHAYYIM AL-KUBAYSI,Individual,01/01/1967,Iraq,Iraq,ISIL (Da'esh) and Al-Qaida,07/03/2018,13616
ALL RUSSIAN CHILDREN AND YOUTH MILITARY PATRIOTIC PUBLIC MOVEMENT YOUTH ARMY,Entity,,,Russia,Russia,19/11/2024,16683
Hossein ALLAH KARAM,Individual,00/00/1945,,,Iran,14/04/2011,11778
Hussein ALLAH KARAM,Individual,00/00/1945,,,Iran,14/04/2011,11778
Hamdullah ALLAH NOOR,Individual,00/00/1973,Afghanistan,,Afghanistan,23/02/2001,7157
Hossein ALLAHKARAM,Individual,00/00/1945,,,Iran,14/04/2011,11778
Hussein ALLAHKARAM,Individual,00/00/1945,,,Iran,14/04/2011,11778
Sufian ALLAW,Individual,00/00/1944,Syria,,Syria,28/02/2012,12507
HABIB BEN AHMED AL-LOUBIRI,Individual,17/11/1961,Tunisia,Tunisia,ISIL (Da'esh) and Al-Qaida,28/06/2004,8421
HABIB BEN AHMED AL-LOUBIRI,Individual,17/11/1961,Tunisia,Afghanistan,ISIL (Da'esh) and Al-Qaida,28/06/2004,8421
ALL-RUSSIA STATE TELEVISION AND RADIO BROADCASTING COMPANY (VGTRK),Entity,,,Russia,Russia,04/05/2022,15341
ALL-RUSSIAN INSTITUTE OF AVIATION MATERIALS,Entity,,,Russia,Russia,24/03/2022,15032
ALL-RUSSIAN PUBLIC ORGANIZATION SOCIETY FOR THE PROMOTION OF RUSSIAN HISTORICAL DEVELOPMENT TSARGRAD,Entity,,,Russia,Russia,04/05/2022,15328
ALL-RUSSIAN PUBLIC-STATE MOVEMENT OF CHILDREN AND YOUTH 'MOVEMENT OF THE FIRST',Entity,,,,Russia,03/09/2025,17085
ALL-RUSSIAN RESEARCH INSITUTE OF EXPERIMENTAL PHYSICS (VNIIEF),Entity,,,,Russia,24/02/2023,15779
ALL-RUSSIAN RESEARCH INSTITUTE OF RADIO ENGINEERING,Entity,,,Russia,Russia,12/09/2025,17062
ALL-RUSSIAN RESEARCH INSTITUTE OF RADIO ENGINEERING JSC (VNIIRT JSC),Entity,,,Russia,Russia,12/09/2025,17062
ALL-RUSSIAN SCIENTIFIC RESEARCH INSTITUTE OF RADIO ENGINEERING,Entity,,,Russia,Russia,12/09/2025,17062
ALL-RUSSIAN YOUNG ARMY MILITARY PATRIOTIC SOCIAL MOVEMENT (YUNARMIA),Entity,,,Russia,Russia,19/11/2024,16683
TAREK BEN HABIB BEN AL-TOUMI AL-MAAROUFI,Individual,23/11/1965,Tunisia,Belgium,ISIL (Da'esh) and Al-Qaida,05/09/2002,7255
Mustafa Mohammed AL-MADANI,Individual,08/12/1961,Saudi Arabia,Saudi Arabia,Global Human Rights,06/07/2020,13869
Yusuf AL-MADANI,Individual,00/00/1977,Yemen,Yemen,Yemen,10/11/2021,14144
Saeed Montazer AL-MAHDI,Individual,,Iran,,Iran,15/09/2023,16086
SALIM MUSTAFA MUHAMMAD AL-MANSUR,Individual,20/02/1962,Iraq,Iraq,ISIL (Da'esh) and Al-Qaida,07/03/2018,13615
SALIM MUSTAFA MUHAMMAD AL-MANSUR,Individual,20/02/1962,Iraq,Iraq,ISIL (Da'esh) and Al-Qaida,07/03/2018,13615
SALIM MUSTAFA MUHAMMAD AL-MANSUR,Individual,00/00/1959,Iraq,Iraq,ISIL (Da'esh) and Al-Qaida,07/03/2018,13615
SALIM MUSTAFA MUHAMMAD AL-MANSUR,Individual,00/00/1959,Iraq,Iraq,ISIL (Da'esh) and Al-Qaida,07/03/2018,13615
Mohamad Amer AL-MARDINI,Individual,00/00/1959,Syria,,Syria,22/10/2014,13149
Mohamed Amer AL-MARDINI,Individual,00/00/1959,Syria,,Syria,22/10/2014,13149
Mohammad Amer AL-MARDINI,Individual,00/00/1959,Syria,,Syria,22/10/2014,13149
AL-MARKAZIYA,Entity,,,,Counter-Terrorism (International),22/01/2024,16344
SAIF-AL-DIN AL-MASHHADANI,Individual,00/00/1956,Iraq,,Iraq,02/07/2003,7585
ABD-AL-HAMID AL-MASLI,Individual,00/00/1976,Libya,,ISIL (Da'esh) and Al-Qaida,06/12/2013,12890
ABD-AL-HAMID AL-MASLI,Individual,00/00/1976,Libya,Pakistan,ISIL (Da'esh) and Al-Qaida,06/12/2013,12890
Muhammad AL-MASRI,Individual,00/00/1965,Palestinian,Gaza,Counter-Terrorism (International),14/11/2023,16183
Muhammad AL-MASRI,Individual,00/00/1964,Palestinian,Gaza,Counter-Terrorism (International),14/11/2023,16183
Muhammad AL-MASRI,Individual,00/00/1963,Palestinian,Gaza,Counter-Terrorism (International),14/11/2023,16183
AZZAM ABDULLAH ZUREIK AL-MAULID AL-SUBHI,Individual,12/04/1976,Saudi Arabia,,ISIL (Da'esh) and Al-Qaida,09/10/2014,13127
ALMAZ-ANTEY AIR AND SPACE DEFENSE CORPORATION,Entity,,,Russia,Russia,31/07/2014,13076
AKRAM TURKI HISHAN AL-MAZIDIH,Individual,00/00/1974,,Syria,ISIL (Da'esh) and Al-Qaida,29/03/2010,11050
AKRAM TURKI HISHAN AL-MAZIDIH,Individual,00/00/1974,,Iraq,ISIL (Da'esh) and Al-Qaida,29/03/2010,11050
AKRAM TURKI HISHAN AL-MAZIDIH,Individual,00/00/1975,,Iraq,ISIL (Da'esh) and Al-Qaida,29/03/2010,11050
AKRAM TURKI HISHAN AL-MAZIDIH,Individual,00/00/1975,,Syria,ISIL (Da'esh) and Al-Qaida,29/03/2010,11050
AKRAM TURKI HISHAN AL-MAZIDIH,Individual,00/00/1979,,Syria,ISIL (Da'esh) and Al-Qaida,29/03/2010,11050
AKRAM TURKI HISHAN AL-MAZIDIH,Individual,00/00/1979,,Iraq,ISIL (Da'esh) and Al-Qaida,29/03/2010,11050
GHAZY FEZZA HISHAN AL-MAZIDIH,Individual,00/00/1974,,Iraq,ISIL (Da'esh) and Al-Qaida,29/03/2010,11051
GHAZY FEZZA HISHAN AL-MAZIDIH,Individual,00/00/1974,,Syria,ISIL (Da'esh) and Al-Qaida,29/03/2010,11051
GHAZY FEZZA HISHAN AL-MAZIDIH,Individual,00/00/1975,,Syria,ISIL (Da'esh) and Al-Qaida,29/03/2010,11051
GHAZY FEZZA HISHAN AL-MAZIDIH,Individual,00/00/1975,,Iraq,ISIL (Da'esh) and Al-Qaida,29/03/2010,11051
Faisal AL-MEKDAD,Individual,05/02/1954,Syria,,Syria,15/03/2021,14069
Faycal AL-MEKDAD,Individual,05/02/1954,Syria,,Syria,15/03/2021,14069
Fayssal AL-MEKDAD,Individual,05/02/1954,Syria,,Syria,15/03/2021,14069
Faisal AL-MEQDAD,Individual,05/02/1954,Syria,,Syria,15/03/2021,14069
Faycal AL-MEQDAD,Individual,05/02/1954,Syria,,Syria,15/03/2021,14069
Fayssal AL-MEQDAD,Individual,05/02/1954,Syria,,Syria,15/03/2021,14069
Faisal AL-MIQDAD,Individual,05/02/1954,Syria,,Syria,15/03/2021,14069
Faycal AL-MIQDAD,Individual,05/02/1954,Syria,,Syria,15/03/2021,14069
Fayssal AL-MIQDAD,Individual,05/02/1954,Syria,,Syria,15/03/2021,14069
Bassam AL-MISRI,Individual,,,,Syria,24/07/2012,12723
KHAMIS SIRHAN AL-MUHAMMAD,Individual,,Iraq,,Iraq,02/07/2003,7586
Louai Emad El-Din AL-MUNAJDID,Individual,,,Syria,Syria,08/12/2023,16320
Louay AL-MUNAJJED,Individual,,,Syria,Syria,08/12/2023,16320
Louay Imad Al-Din AL-MUNAJJED,Individual,,,Syria,Syria,08/12/2023,16320
Loumay Imad Al-Din AL-MUNAJJED,Individual,,,Syria,Syria,08/12/2023,16320
Louay bin Imad Al-Din AL-MUNAJJID,Individual,,,Syria,Syria,08/12/2023,16320
Jayyiz Rayyan AL-MUSA,Individual,00/00/1954,,,Syria,18/07/2017,13498
Mufleh ALMUSLIH,Individual,12/02/1952,Saudi Arabia,,Global Human Rights,06/07/2020,13896
Muflih Shaya ALMUSLIH,Individual,12/02/1952,Saudi Arabia,,Global Human Rights,06/07/2020,13896
Ahmed Abdullah ALMUZAINI,Individual,,Saudi Arabia,,Global Human Rights,06/07/2020,13890
Muhammad Fadl Abd AL-NABI,Individual,,,,Yemen,25/01/2024,16349
Aatef AL-NADDAF,Individual,00/00/1956,Syria,,Syria,14/11/2016,13396
Atef AL-NADDAF,Individual,00/00/1956,Syria,,Syria,14/11/2016,13396
Atif AL-NADDAF,Individual,00/00/1956,Syria,,Syria,14/11/2016,13396
MUHANNAD AL-NAJDI,Individual,19/05/1984,Saudi Arabia,,ISIL (Da'esh) and Al-Qaida,07/03/2016,13315
Abdelkarim Hussein Mohamed AL-NASSER,Individual,,Saudi Arabia,Iran,Counter-Terrorism (International),12/10/2001,7008
Abdelkarim Hussein Mohammed AL-NASSER,Individual,,Saudi Arabia,Iran,Counter-Terrorism (International),12/10/2001,7008
Mohamed AL-NASSER,Individual,,Saudi Arabia,Iran,Counter-Terrorism (International),12/10/2001,7008
Hassan AL-NOUR,Individual,09/02/1960,Syria,,Syria,22/10/2014,13153
MUSA HILAL ABDALLA ALNSIEM,Individual,01/01/1964,Sudan,Sudan,Sudan,26/05/2006,8836
MUSA HILAL ABDALLA ALNSIEM,Individual,01/01/1964,Sudan,Sudan,Sudan,26/05/2006,8836
MUSA HILAL ABDALLA ALNSIEM,Individual,00/00/1959,Sudan,Sudan,Sudan,26/05/2006,8836
MUSA HILAL ABDALLA ALNSIEM,Individual,00/00/1959,Sudan,Sudan,Sudan,26/05/2006,8836
ABD AL-RAHMAN BIN UMAYR AL-NU'AYMI,Individual,00/00/1954,Qatar,Qatar,ISIL (Da'esh) and Al-Qaida,09/10/2014,13131
